TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e003738,2306240002,14,e00373801002p0015,e00373801002p0015.jpg,jpg,2023-06-24 11:54:49,/photo/,4032x3024,127.0200329,37.430337899722,규카츠정
e_e003738,2306240002,17,e00373801002p0018,e00373801002p0018.jpg,jpg,2023-06-24 11:52:38,/photo/,4032x3024,127.01914039972,37.4298258,남해 생선구이
e_e003738,2306240003,2,e00373801003p0003,e00373801003p0003.jpg,jpg,2023-06-24 13:25:23,/photo/,4032x3024,127.0189198,37.428084499722,제주 자연 생태공원
e_e003544,2306240003,2,e00354401003p0003,e00354401003p0003.jpg,jpg,2023-06-24 10:34:01,/photo/,4080x3060,127.05761619972,37.5142116,제주 자연 생태공원
e_e003544,2306240003,3,e00354401003p0004,e00354401003p0004.jpg,jpg,2023-06-24 10:35:34,/photo/,4080x3060,127.05746229972,37.5146628,안성맞춤 시장
e_e003544,2306240003,4,e00354401003p0005,e00354401003p0005.jpg,jpg,2023-06-24 10:40:18,/photo/,4080x3060,127.0571905,37.5147375,불란서 호떡
e_e003544,2306240003,5,e00354401003p0006,e00354401003p0006.jpg,jpg,2023-06-24 10:42:02,/photo/,4080x3060,127.0568092,37.514711699722,소소한 집
e_e003544,2306240003,6,e00354401003p0007,e00354401003p0007.jpg,jpg,2023-06-24 10:44:38,/photo/,4080x3060,127.05571329972,37.5158392,호우 양꼬치 이수점
e_e003544,2306240003,7,e00354401003p0008,e00354401003p0008.jpg,jpg,2023-06-24 10:48:08,/photo/,4080x3060,127.0565064,37.515291099722,4est 수목원
e_e003738,2306240003,7,e00373801003p0011,e00373801003p0011.jpg,jpg,2023-06-24 14:15:35,/photo/,4032x3024,127.01821889972,37.4225019,4est 수목원
e_e003544,2306240003,8,e00354401003p0009,e00354401003p0009.jpg,jpg,2023-06-24 11:00:18,/photo/,2576x1932,127.057663,37.5154343,먹쿠슬낭카페
e_e003623,2306240003,9,e00362301002p0010,e00362301002p0010.jpg,jpg,2023-06-24 11:44:31,/photo/,3024x3024,127.08667509972,35.8205535,효도 찐빵
e_e003544,2306240003,10,e00354401003p0011,e00354401003p0011.jpg,jpg,2023-06-24 11:05:49,/photo/,4080x3060,127.0568506,37.5150689,금악 똣똣라면  금악 치고
e_e003738,2306240003,12,e00373801003p0017,e00373801003p0017.jpg,jpg,2023-06-24 14:28:12,/photo/,4032x3024,127.01470369972,37.4279968,카페 산
e_e003738,2306240003,13,e00373801003p0018,e00373801003p0018.jpg,jpg,2023-06-24 14:29:56,/photo/,3024x4032,127.01527849972,37.428878699722,월향재
e_e003367,2306240004,2,e00336701003p0003,e00336701003p0003.jpg,jpg,2023-06-24 14:24:57,/photo/,4032x3024,126.89349444444,37.514580555556,모요
e_e003952,2306240004,3,e00395201003p0004,e00395201003p0004.jpg,jpg,2023-06-24 14:25:51,/photo/,3024x3024,127.01356388889,37.281875,진남관 임란 유물전시관
e_e003651,2306240004,5,e00365101099p0006,e00365101099p0006.jpg,jpg,2023-06-24 18:43:47,/photo/,3024x4032,127.36966666667,37.652947222222,심학산 바비큐 그릴
e_e003651,2306240004,7,e00365101099p0008,e00365101099p0008.jpg,jpg,2023-06-24 19:22:40,/photo/,4032x3024,127.37029444444,37.652866666667,피아노폭포
e_e003340,2306240004,10,e00334001004p0011,e00334001004p0011.jpg,jpg,2023-06-24 12:48:35,/photo/,3024x4032,126.929725,37.525566666667,나만 애 동물 병원
e_e003367,2306240004,10,e00336701003p0011,e00336701003p0011.jpg,jpg,2023-06-24 14:29:26,/photo/,4032x3024,126.89343888889,37.514533333333,나만 애 동물 병원
e_e002613,2306240005,2,e00261301004p0003,e00261301004p0003.jpg,jpg,2023-06-24 20:02:37,/photo/,4032x3024,127.01862222222,37.288261111111,제주 국제공항
e_e002936,2306240005,3,e00293602002p0004,e00293602002p0004.jpg,jpg,2023-06-24 09:56:01,/photo/,4000x2252,126.9794303,37.5238189,나이키 타임스퀘어점
e_e002613,2306240005,3,e00261301004p0004,e00261301004p0004.jpg,jpg,2023-06-24 20:07:24,/photo/,4032x3024,127.02006666667,37.287944444444,나이키 타임스퀘어점
e_e003953,2306240005,3,e00395301004p0004,e00395301004p0004.jpg,jpg,2023-06-24 15:29:21,/photo/,4032x3024,126.93548611111,37.526997222222,나이키 타임스퀘어점
e_e003623,2306240005,4,e00362301006p0005,e00362301006p0005.jpg,jpg,2023-06-24 15:50:50,/photo/,3024x3024,127.0284982,36.975273299722,청광 도예원
e_e002613,2306240005,5,e00261301004p0006,e00261301004p0006.jpg,jpg,2023-06-24 20:13:17,/photo/,4032x3024,127.02006666667,37.287952777778,설빙 경북 김천 신음점
e_e002613,2306240005,6,e00261301004p0007,e00261301004p0007.jpg,jpg,2023-06-24 20:20:44,/photo/,4032x3024,127.02007222222,37.287936111111,강화 씨사이드 리조트
e_e003623,2306240006,2,e00362301005p0003,e00362301005p0003.jpg,jpg,2023-06-24 16:30:37,/photo/,3024x3024,127.05214349972,37.0453813,대구국제공항
e_e002936,2306240006,4,e00293602004p0005,e00293602004p0005.jpg,jpg,2023-06-24 14:18:18,/photo/,4000x2252,126.9712674,37.5304366,노매드 호텔
e_e002936,2306240006,5,e00293602004p0006,e00293602004p0006.jpg,jpg,2023-06-24 14:18:20,/photo/,4000x2252,126.9712674,37.5304366,와온해변
e_e007887,2308270004,1,e00788701003p0002,e00788701003p0002.jpg,jpg,2023-08-27 18:15:43,/photo/,3024x4032,126.94861666667,37.662619444444,
e_e003551,2306240008,11,e00355101099p0012,e00355101099p0012.jpg,jpg,2023-06-24 18:26:09,/photo/,3024x3024,127.24015833333,37.859872222222,행복이네
e_e010463,2308270005,1,e01046301005p0002,e01046301005p0002.jpg,jpg,2023-08-27 16:53:56,/photo/,1920x2560,126.97505997222,37.570377,
e_e003651,2306250001,5,e00365102002p0006,e00365102002p0006.jpg,jpg,2023-06-25 12:19:24,/photo/,3520x1980,127.31423055556,37.557338888889,집
e_e003651,2306250001,6,e00365102002p0007,e00365102002p0007.jpg,jpg,2023-06-25 12:22:36,/photo/,4032x3024,127.3219,37.565480555556,인생네컷 제천점
e_e003651,2306250001,7,e00365102002p0008,e00365102002p0008.jpg,jpg,2023-06-25 12:23:42,/photo/,4032x3024,127.322625,37.566861111111,영복 갈비
e_e003651,2306250001,10,e00365102002p0011,e00365102002p0011.jpg,jpg,2023-06-25 12:26:24,/photo/,4032x3024,127.32120555556,37.564477777778,서울 면옥
e_e003651,2306250001,11,e00365102002p0012,e00365102002p0012.jpg,jpg,2023-06-25 12:27:46,/photo/,4032x3024,127.32135833333,37.564547222222,유스퀘어 광주종합버스터미널
e_e003543,2306250002,3,e00354301002p0004,e00354301002p0004.jpg,jpg,2023-06-25 10:21:10,/photo/,4080x1836,126.98695419972,37.5705241,집
e_e003592,2306250002,4,e00359201002p0005,e00359201002p0005.jpg,jpg,2023-06-25 11:55:22,/photo/,4032x3024,127.35329444444,37.598772222222,동양 염전 베이커리 카페
e_e003948,2306250002,4,e00394801002p0005,e00394801002p0005.jpg,jpg,2023-06-25 16:43:01,/photo/,4032x3024,127.22855989972,37.5349975,동양 염전 베이커리 카페
e_e003551,2306250002,7,e00355102003p0008,e00355102003p0008.jpg,jpg,2023-06-25 13:45:19,/photo/,4032x3024,127.24110277778,37.922469444444,집
e_e003713,2306250002,7,e00371301002p0008,e00371301002p0008.jpg,jpg,2023-06-25 08:34:38,/photo/,4032x3024,126.70448888889,37.730377777778,집
e_e003592,2306250002,12,e00359201002p0013,e00359201002p0013.jpg,jpg,2023-06-25 12:53:28,/photo/,4032x3024,127.35303611111,37.598738888889,조미미
e_e003592,2306250003,2,e00359201003p0003,e00359201003p0003.jpg,jpg,2023-06-25 13:52:56,/photo/,4032x3024,127.40885277778,37.639388888889,제주 고집
e_e003713,2306250003,2,e00371301003p0003,e00371301003p0003.jpg,jpg,2023-06-25 09:31:11,/photo/,4032x3024,126.71192222222,37.783447222222,제주 고집
e_e003713,2306250003,3,e00371301003p0004,e00371301003p0004.jpg,jpg,2023-06-25 09:32:14,/photo/,4032x3024,126.71187777778,37.783247222222,느낌 스파펜션
e_e003171,2306250003,4,e00317101002p0005,e00317101002p0005.jpg,jpg,2023-06-25 12:27:06,/photo/,4032x3024,126.97682539972,37.5722346,청라한라비발디 아파트
e_e003713,2306250003,5,e00371301003p0006,e00371301003p0006.jpg,jpg,2023-06-25 09:33:08,/photo/,4032x3024,126.71177777778,37.783397222222,두암 식당
e_e001208,2305270002,8,e00120801002p0009,e00120801002p0009.jpg,jpg,2023-05-27 15:00:20,/photo/,4032x3024,127.17482777778,37.062347222222,하이원리조트 스카이 134밸리
e_e000339,2305270003,8,e00033901003p0009,e00033901003p0009.jpg,jpg,2023-05-27 11:13:09,/photo/,4032x3024,127.17685555556,37.752319444444,무진장
e_e003592,2306250004,3,e00359201004p0004,e00359201004p0004.jpg,jpg,2023-06-26 09:07:31,/photo/,4032x3024,128.00558333333,37.803938888889,천안아산역
e_e003921,2306250004,3,e00392101003p0004,e00392101003p0004.jpg,jpg,2023-06-25 16:10:21,/photo/,4000x3000,127.2916208,37.5222617,천안아산역
e_e003171,2306250004,4,e00317101003p0005,e00317101003p0005.jpg,jpg,2023-06-25 13:36:35,/photo/,4032x3024,126.97629809972,37.572249599722,이가 네 칼국수
e_e003592,2306250004,6,e00359201004p0007,e00359201004p0007.jpg,jpg,2023-06-25 18:46:23,/photo/,4032x3024,128.00558333333,37.804280555556,양평 휴게소 광주방향
e_e003171,2306250004,6,e00317101003p0007,e00317101003p0007.jpg,jpg,2023-06-25 14:25:22,/photo/,4032x3024,126.9760657,37.572590699722,양평 휴게소 광주방향
e_e003543,2306250005,1,e00354301005p0002,e00354301005p0002.jpg,jpg,2023-06-25 13:19:17,/photo/,4080x1836,126.9856587,37.573985899722,집
e_e003551,2306250005,1,e00355102004p0002,e00355102004p0002.jpg,jpg,2023-06-25 14:20:19,/photo/,4032x3024,127.24145555556,37.923905555556,집
e_e003592,2306250005,1,e00359201005p0002,e00359201005p0002.jpg,jpg,2023-06-25 17:21:27,/photo/,4032x3024,127.98978611111,37.806730555556,집
e_e007884,2308300004,1,e00788401004p0002,e00788401004p0002.jpg,jpg,2023-08-30 14:31:26,/photo/,4032x3024,127.38264444444,37.293255555556,
e_e012372,2308300004,1,e01237201003p0002,e01237201003p0002.jpg,jpg,2023-08-30 11:53:49,/photo/,4032x3024,126.62081944444,37.477841666667,
e_e012444,2308300004,1,e01244401004p0002,e01244401004p0002.jpg,jpg,2023-08-30 13:30:17,/photo/,4032x3024,126.33386944444,37.651591666667,
e_e003551,2306250005,2,e00355102004p0003,e00355102004p0003.jpg,jpg,2023-06-25 14:21:54,/photo/,4032x3024,127.24154722222,37.923861111111,호수 앉기
e_e003543,2306250005,5,e00354301005p0006,e00354301005p0006.jpg,jpg,2023-06-25 13:22:33,/photo/,4080x1836,126.98410839972,37.574585399722,홍대입구역 2호선
e_e012372,2308300005,1,e01237201004p0002,e01237201004p0002.jpg,jpg,2023-08-30 13:42:40,/photo/,4032x3024,126.62118611111,37.473111111111,
e_e010606,2308300010,1,e01060601009p0002,e01060601009p0002.jpg,jpg,2023-08-30 18:25:05,/photo/,4032x3024,127.01456388889,37.281977777778,
e_e003592,2306250006,2,e00359201099p0003,e00359201099p0003.jpg,jpg,2023-06-26 09:07:47,/photo/,4032x3024,128.00572222222,37.803833333333,신동아 렌터카
e_e003884,2306250006,6,e00388401006p0007,e00388401006p0007.jpg,jpg,2023-06-25 17:09:11,/photo/,3024x4032,127.22458611111,37.545672222222,코업시티 호텔 하버뷰
e_e003592,2306260001,7,e00359202002p0008,e00359202002p0008.jpg,jpg,2023-06-26 15:16:54,/photo/,3024x4032,127.20452222222,37.291369444444,집
e_e003592,2306260001,15,e00359202002p0016,e00359202002p0016.jpg,jpg,2023-06-26 13:31:38,/photo/,4032x3024,127.20268888889,37.293011111111,호아 요가 숙소
e_e003592,2306260001,18,e00359202002p0019,e00359202002p0019.jpg,jpg,2023-06-26 13:04:16,/photo/,4032x3024,127.20345277778,37.294327777778,절물자연휴양림
e_e009658,2309010003,1,e00965801003p0002,e00965801003p0002.jpg,jpg,2023-09-01 17:05:45,/photo/,4032x3024,126.57672777778,37.488602777778,
e_e009657,2309020003,1,e00965701003p0002,e00965701003p0002.jpg,jpg,2023-09-02 14:08:02,/photo/,3024x4032,126.97079444444,37.579605555556,
e_e003250,2306280003,3,e00325001002p0004,e00325001002p0004.jpg,jpg,2023-06-28 10:12:34,/photo/,4032x3024,128.54032777778,35.881244444444,월미 바다역
e_e010112,2309020008,1,e01011201006p0002,e01011201006p0002.jpg,jpg,2023-09-02 17:14:56,/photo/,4032x3024,126.59775555556,37.469888888889,
e_e003250,2306280003,4,e00325001002p0005,e00325001002p0005.jpg,jpg,2023-06-28 10:16:13,/photo/,4032x3024,128.54412777778,35.881019444444,제천역
e_e003957,2306280004,3,e00395701004p0004,e00395701004p0004.jpg,jpg,2023-06-28 19:18:48,/photo/,3024x3024,127.03277029972,37.524990699722,친구 집
e_e003255,2306300002,3,e00325501002p0004,e00325501002p0004.jpg,jpg,2023-06-30 19:24:17,/photo/,3024x4032,127.05803611111,37.285038888889,제주항공 우주호텔
e_e003182,2306300003,7,e00318201003p0008,e00318201003p0008.jpg,jpg,2023-06-30 13:04:36,/photo/,8160x6120,127.00603409972,37.5567013,어미야
e_e003182,2306300004,2,e00318201004p0003,e00318201004p0003.jpg,jpg,2023-06-30 16:47:31,/photo/,8160x6120,127.0048699,37.555924099722,통제 bb
e_e003255,2306300005,1,e00325501005p0002,e00325501005p0002.jpg,jpg,2023-06-30 22:26:08,/photo/,4032x3024,127.06039444444,37.279583333333,집
e_e003255,2306300005,2,e00325501005p0003,e00325501005p0003.jpg,jpg,2023-06-30 22:21:17,/photo/,3024x4032,127.06182777778,37.276494444444,사당역 사거리
e_e003255,2306300005,4,e00325501005p0005,e00325501005p0005.jpg,jpg,2023-06-30 22:18:38,/photo/,4032x3024,127.06344722222,37.275852777778,게으른 악어
e_e004320,2307010001,2,e00432002002p0003,e00432002002p0003.jpg,jpg,2023-07-01 14:28:28,/photo/,4000x3000,126.84242829972,37.502630199722,한라산 11고지
e_e004320,2307010001,4,e00432002002p0005,e00432002002p0005.jpg,jpg,2023-07-01 11:54:43,/photo/,4000x3000,126.8407792,37.4990553,국립유명산자연휴양림
e_e003182,2307010001,7,e00318202002p0008,e00318202002p0008.jpg,jpg,2023-07-01 11:00:27,/photo/,8160x6120,127.0052543,37.556015,유리섬 박물관
e_e004481,2307010002,2,e00448101099p0003,e00448101099p0003.jpg,jpg,2023-07-02 12:38:53,/photo/,3024x4032,127.02124722222,37.256991666667,김포국제공항 국내선
e_e003182,2307010003,2,e00318202004p0003,e00318202004p0003.jpg,jpg,2023-07-01 11:41:55,/photo/,8160x6120,127.00675219972,37.5566272,제주 국제공항
e_e000339,2305270005,8,e00033901005p0009,e00033901005p0009.jpg,jpg,2023-05-27 16:06:19,/photo/,4032x3024,127.24154722222,37.923880555556,스타벅스 더 해운대 R 점
e_e003182,2307010003,3,e00318202004p0004,e00318202004p0004.jpg,jpg,2023-07-01 11:41:58,/photo/,8160x6120,127.00693569972,37.5564601,지혜의 숲
e_e003182,2307010003,4,e00318202004p0005,e00318202004p0005.jpg,jpg,2023-07-01 11:42:07,/photo/,8160x6120,127.00695439972,37.556460199722,하이로 왕 마라탕
e_e004233,2307010003,4,e00423301003p0005,e00423301003p0005.jpg,jpg,2023-07-01 14:16:11,/photo/,3456x4608,126.69805555556,37.788611111111,하이로 왕 마라탕
e_e004233,2307010003,7,e00423301003p0008,e00423301003p0008.jpg,jpg,2023-07-01 14:08:20,/photo/,4608x3456,126.69972222222,37.789444444444,춘향테마파크
e_e001187,2305280003,8,e00118701002p0009,e00118701002p0009.jpg,jpg,2023-05-28 11:50:29,/photo/,3024x3024,127.23493299972,37.2090467,금수복국 잠실 소피텔점
e_e003662,2307010004,1,e00366201004p0002,e00366201004p0002.jpg,jpg,2023-07-01 13:06:10,/photo/,4032x3024,126.92278888889,37.565038888889,사무실
e_e003345,2307010004,2,e00334501003p0003,e00334501003p0003.jpg,jpg,2023-07-01 14:42:26,/photo/,4032x3024,127.48792222222,37.496244444444,와타요업
e_e000337,2305280005,8,e00033702005p0009,e00033702005p0009.jpg,jpg,2023-05-28 11:04:22,/photo/,3024x4032,127.03626388889,37.526022222222,청도 새마을 휴게소 상행
e_e004481,2307010005,4,e00448101004p0005,e00448101004p0005.jpg,jpg,2023-07-01 19:37:43,/photo/,4032x3024,127.02068333333,37.287216666667,쉐라톤 그랜드 인천 호텔
e_e003938,2307010005,5,e00393801099p0006,e00393801099p0006.jpg,jpg,2023-07-01 18:49:06,/photo/,4032x3024,127.10483611111,37.379936111111,서귀포 매일 올레시장
e_e003750,2307010005,6,e00375001005p0007,e00375001005p0007.jpg,jpg,2023-07-01 14:11:37,/photo/,4000x3000,127.1029974,37.513001299722,빽다방 정읍 터미널점
e_e004481,2307010005,6,e00448101004p0007,e00448101004p0007.jpg,jpg,2023-07-01 19:58:42,/photo/,4032x3024,127.01859166667,37.287380555556,빽다방 정읍 터미널점
e_e003938,2307010005,6,e00393801099p0007,e00393801099p0007.jpg,jpg,2023-07-01 18:47:35,/photo/,4032x3024,127.10453055556,37.380194444444,빽다방 정읍 터미널점
e_e003750,2307010005,9,e00375001005p0010,e00375001005p0010.jpg,jpg,2023-07-01 14:17:52,/photo/,4000x3000,127.1041014,37.511818099722,기당미술관
e_e004481,2307010005,9,e00448101004p0010,e00448101004p0010.jpg,jpg,2023-07-01 20:10:42,/photo/,4032x3024,127.018075,37.287580555556,기당미술관
e_e004481,2307010005,12,e00448101004p0013,e00448101004p0013.jpg,jpg,2023-07-01 20:17:46,/photo/,4032x3024,127.01829444444,37.287447222222,에코그린리조트
e_e002191,2306030003,8,e00219101003p0010,e00219101003p0010.jpg,jpg,2023-06-03 13:28:50,/photo/,4032x3024,127.1919991,36.990048399722,웅천친수공원
e_e004481,2307010005,14,e00448101004p0015,e00448101004p0015.jpg,jpg,2023-07-01 20:27:35,/photo/,4032x3024,127.0188,37.288108333333,우도몬딱
e_e002343,2306030004,8,e00234301003p0009,e00234301003p0009.jpg,jpg,2023-06-03 13:33:35,/photo/,4032x3024,127.32418055556,38.069680555556,이디야커피 춘천 의암호점
e_e003345,2307010006,2,e00334501005p0003,e00334501005p0003.jpg,jpg,2023-07-01 17:31:14,/photo/,3024x4032,127.31770277778,37.547252777778,황금십원빵
e_e004021,2307010007,7,e00402101007p0010,e00402101007p0010.jpg,jpg,2023-07-01 14:15:18,/photo/,4032x3024,127.00981,37.566006,집
e_e003938,2307020001,1,e00393802002p0002,e00393802002p0002.jpg,jpg,2023-07-02 11:56:56,/photo/,3024x4032,127.11325,37.396330555556,집
e_e004215,2307020002,4,e00421502003p0005,e00421502003p0005.jpg,jpg,2023-07-02 13:21:01,/photo/,4000x3000,127.1071232,37.513043199722,더 드림
e_e004481,2307020003,1,e00448102003p0002,e00448102003p0002.jpg,jpg,2023-07-02 13:27:47,/photo/,4032x3024,127.01286388889,37.285738888889,집
e_e004481,2307020003,3,e00448102003p0004,e00448102003p0004.jpg,jpg,2023-07-02 13:27:51,/photo/,4032x3024,127.01286388889,37.285736111111,보령종합터미널
e_e004637,2307050006,5,e00463701099p0006,e00463701099p0006.jpg,jpg,2023-07-05 21:34:52,/photo/,4032x3024,127.11093055556,37.554725,가지치 여객선 터미널
e_e004637,2307060002,2,e00463702003p0003,e00463702003p0003.jpg,jpg,2023-07-06 14:29:17,/photo/,3024x4032,127.08576111111,37.550813888889,아이 조팝 액트 몬 중문점
e_e004387,2307060002,16,e00438701099p0017,e00438701099p0017.jpg,jpg,2023-07-06 16:23:13,/photo/,4000x2252,127.74696959972,37.5373024,롱플레이 제주
e_e004387,2307060002,18,e00438701099p0019,e00438701099p0019.jpg,jpg,2023-07-06 16:24:18,/photo/,4000x2252,127.746688,37.5373984,천진항
e_e003644,2307060003,3,e00364401003p0005,e00364401003p0005.jpg,jpg,2023-07-06 14:16:10,/photo/,4000x3000,127.4036992,37.714194599722,김포국제공항 국내선
e_e004387,2307060003,3,e00438701002p0004,e00438701002p0004.jpg,jpg,2023-07-06 13:05:49,/photo/,4000x2252,127.3180032,37.536096,김포국제공항 국내선
e_e004387,2307060003,4,e00438701002p0005,e00438701002p0005.jpg,jpg,2023-07-06 13:06:31,/photo/,4000x2252,127.31843729972,37.5358862,광주김치타운
e_e004387,2307060003,6,e00438701002p0007,e00438701002p0007.jpg,jpg,2023-07-06 13:11:05,/photo/,4000x2252,127.31761919972,37.5336288,친구 집
e_e003644,2307060004,3,e00364401004p0008,e00364401004p0008.jpg,jpg,2023-07-06 15:06:44,/photo/,4000x3000,127.4037493,37.714232099722,아베베 베이커리
e_e003644,2307060005,2,e00364401005p0003,e00364401005p0003.jpg,jpg,2023-07-06 15:45:49,/photo/,4000x3000,127.40443109972,37.7145123,영주역
e_e004023,2307070002,5,e00402301099p0006,e00402301099p0006.jpg,jpg,2023-07-07 22:25:46,/photo/,4032x3024,127.06253888889,38.007438888889,집
e_e003177,2307070003,2,e00317701003p0003,e00317701003p0003.jpg,jpg,2023-07-08 06:37:18,/photo/,4032x3024,127.4866944,37.8452288,바다양푼이 동태탕 시화병원점
e_e004018,2307070003,2,e00401801003p0003,e00401801003p0003.jpg,jpg,2023-07-07 18:54:06,/photo/,3024x3024,127.11976959972,37.259673599722,바다양푼이 동태탕 시화병원점
e_e004018,2307070003,3,e00401801003p0004,e00401801003p0004.jpg,jpg,2023-07-07 18:54:04,/photo/,3024x3024,127.11976959972,37.259664,챔피 언더 블랙벨트 NC대전 유성점
e_e004018,2307070003,5,e00401801003p0006,e00401801003p0006.jpg,jpg,2023-07-07 18:03:34,/photo/,3024x3024,127.12307199972,37.2602624,나니브레드 위드 커피
