TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
e_e003645,2307080010,1,1,1,1,2,3138700979.0,롯데시네마,경기 용인시 수지구 성복2로 38,경기 용인시 수지구 성복동 789,3205010.0,4146510600.0,2023-07-08 20:03,1,15500,즉석구이콤보,
e_e003645,2307090002,1,0,0,1,2,5498501821.0,플레어비(광교점),경기 수원시 영통구 센트럴타운로 85,경기 수원시 영통구 이의동 1332,3177031.0,4111710300.0,2023-07-09 12:25,1,35000,애플 프렌치토스트;클럽 샌드위치;(행)ICE 아메리카;(행)ICE 카페라떼,
e_e003651,2306240002,1,0,0,1,2,8698500629.0,드림골,경기 남양주시 화도읍 북한강로 1630-22,경기 남양주시 화도읍 금남리 123,3197075.0,4136025625.0,2023-06-24 14:47,1,26000,냉동삼겹살;김치찌개;공기밥/햇반,
e_e003651,2306240002,1,0,0,2,2,2171232044.0,본죽&비빔밥,서울 구로구 경인로 203-1,서울 구로구 오류동 37-3,3000028.0,1153010800.0,2023-06-24 11:27,1,10000,참치야채죽 ,
e_e003651,2306240002,3,3,3,1,2,8698500629.0,(주)엠엔엠레저코리아,경기 남양주시 화도읍 북한강로 1630-18,,3197075.0,4136025625.0,2023-06-24 14:12,1,32613,드림핑스퀘어 슈퍼2(음료+보트투어) 탑승권 구입,
e_e003651,2306240003,2,0,0,1,2,1328526323.0,롯데쇼핑(주) 롯데마트,경기 남양주시 화도읍 경춘로 1992,경기 남양주시 화도읍 마석우리 255-24,3000120.0,4136025621.0,2023-06-24 16:38,1,62150,다이소 균일가;홈기파 모기향 (무향);롯데 아이시스 8.0;종가 맛김치;하이트 켈리,
e_e003651,2306240004,2,1,1,1,2,1522001216.0,세븐일레븐,경기 남양주시 화도읍 북한강로 1623,경기 남양주시 화도읍 금남리 104-12,3197075.0,4136025625.0,2023-06-24 19:02,1,9300,코카)파워에이드제로;이노엔)컨디션스틱그린애;몬스)메탈토치라이터,
e_e003651,2306250001,1,0,0,0,2,,오삼팜딸기,송촌리 318,,,,,5,7500,,4136036000.0
e_e003651,2306250001,3,1,1,0,2,,자전거 대여 접수처,진중리,,,,,5,20000,,4136036000.0
e_e003651,2306250002,1,0,0,1,2,5218102635.0,북한강돌짜장,경기 남양주시 화도읍 북한강로1112번길 6,,4391349.0,4136025625.0,2023-06-25 14:17,1,48000,,
e_e003651,2306250003,1,0,0,1,2,2922701361.0,카페 라뷰,경기 남양주시 조안면 북한강로 654-1,경기 남양주시 조안면 송촌리 31-29,3197075.0,4136036024.0,2023-06-25 14:49,1,15000,케냐AA ICE;블루베리 라떼,
e_e003662,2307010003,1,0,0,1,2,1324700637.0,계담다,서울 마포구 동교로38길 33-20,서울 마포구 연남동 384-8,4139118.0,1144012400.0,2023-07-01 12:53,1,41000,미쁘동;생연어(추가);토마토연어국수;면추가;고로케,
e_e003662,2307010004,1,0,0,1,2,5680401876.0,파롤앤랑그,서울 마포구 성미산로29안길 8,서울 마포구 연남동 240-32,4139320.0,1144012400.0,2023-07-01 13:21,1,19500,초코바나나;아메리카노 ,
e_e003662,2307010006,1,0,0,1,2,5468701582.0,주식회사 루엘드파리,서울 서초구 서초중앙로 18,서울 서초구 서초동 1445-13,3121024.0,1165010800.0,2023-07-01 17:01,1,13500,수박 스무디 (F);바블 (F),
e_e003692,2306210003,1,0,0,1,2,1610902489.0,카린지린가네스낵바 을지로점,서울 중구 수표로12길 6,서울 중구 저동2가 47-2,4103226.0,1114016100.0,2023-06-21 12:12,1,24800,소스카츠동;김치카츠나베,
e_e003692,2306210006,1,0,0,1,2,4788700882.0,어니언컴퍼니,서울 성동구 아차산로9길 8,,4109399.0,1120011500.0,2023-06-21 13:14,1,25000,먹물치즈듬뿍;초코 소금빵;ICE 바닐라라떼;ICE 시그니처 밀크티,
e_e003692,2306210007,2,0,0,0,2,,더필름,316-20 (성동구 연무장길 29-1 1층),,,,,1,5000,,1120011500.0
e_e003692,2306210009,2,0,0,1,2,3031617508.0,프로젝트미소,서울 성동구 서울숲2길 45-1,서울 성동구 성수동1가 668-40,4109318.0,1120011400.0,2023-06-21 16:19,1,14000,,
e_e003692,2306210010,1,0,0,1,2,4767900066.0,무한양꼬치,서울 광진구 아차산로29길 41,,4112316.0,1121510700.0,2023-06-21 18:08,1,49000,모듬꼬치;칭따오;음료수,
e_e003692,2306210011,2,0,0,1,2,2138152063.0,(주)아성다이소,서울 광진구 아차산로 225,서울 광진구 화양동 7-44,3000002.0,1121510700.0,2023-06-21 18:23,1,3000,베이직밴딩드로즈(105),
e_e003692,2306210013,2,0,0,1,2,2138152063.0,(주)아성다이소,경기 성남시 분당구 돌마로 79,경기 성남시 분당구 금곡동 153,3180007.0,4113511100.0,2023-06-21 21:53,1,3000,2080 치약칫솔 휴대용세트;페리오 이지클리닉 칫솔,
e_e003692,2306220002,2,0,0,1,2,8588502156.0,도토리캐리커쳐,서울 강남구 가로수길 36,,4858362.0,1168010700.0,2023-06-22 11:12,1,14000,캐리커쳐,
e_e003692,2306220003,1,0,0,1,2,2221156172.0,현우동,서울 강남구 논현로149길 53,,4166141.0,1168010800.0,2023-06-22 12:15,1,34000,멘토지우동;템푸라우동;치킨가라아게,
e_e003692,2306220004,1,0,0,1,2,6058548131.0,배스킨라빈스,서울 강남구 도산대로 139,,2122001.0,1168010700.0,2023-06-22 12:22,1,6400,선데볼_쿠키앤크림,
e_e003692,2306220006,1,0,0,1,2,5388501646.0,랜디스도넛,서울 강남구 도산대로15길 16,서울 강남구 신사동 540-9,4166260.0,1168010700.0,2023-06-22 13:17,1,20800,아몬드 브리틀 도넛;샤인머스켓에이드;초코질라 쉐이크;슈가 크론디,
e_e003695,2306230002,1,0,0,1,3,3151366976.0,무공간,경기 광주시 상태길 199,경기 광주시 신현동 1110,4433271.0,4161011500.0,2023-06-23 12:34,1,43000,클램차우더;미트파이;무공간 커피ICE;아메리카노 ICE,
e_e003695,2306230003,1,0,0,1,3,8993200788.0,마당,경기 광주시 신현로 21,,3211034.0,4161011500.0,2023-06-23 15:23,1,30000,회냉면;물냉면;비빔냉면,
e_e003695,2306230004,1,3,3,1,3,2502301281.0,니어앤디어(near and dear),경기 광주시 신현로 21,경기 광주시 신현동 722-12,3211034.0,4161011500.0,2023-06-23 15:26,1,13000,hot 아메리카노;ice 아메리카노;오레오마시멜로,
e_e003713,2306250002,1,0,0,1,1,8290201893.0,말똥도넛,경기 파주시 지목로 137,경기 파주시 신촌동 40-39,3206081.0,4148012000.0,2023-06-25 08:33,1,19100,헤이몬드;레몬 말레이즈;요이시땅;초코쉐이크(ONLY ICE),
e_e003713,2306250003,1,0,0,0,1,,CU,평화로 712 우측코너C U파주법흥리점(법흥리) 1층 1동 1호,,,,,1,6800,,4148032000.0
e_e003714,2306230002,1,0,0,1,3,2208115014.0,잠실두리비어1-3,서울 송파구 올림픽로 19-2,서울 송파구 잠실동 10-1,3123023.0,1171010100.0,2023-06-23 18:01,1,25500,테라생맥주(L),
e_e003714,2306230002,1,0,0,2,3,2208115014.0,아모제_잠실BBQ외야,서울 송파구 올림픽로 19-2,서울 송파구 잠실동 10-1,3123023.0,1171010100.0,2023-06-23 17:55,1,24000,순살 반반 ,
e_e003714,2306230003,1,0,0,1,3,7048502373.0,김복남맥주,서울 강남구 광평로 280,서울 강남구 수서동 724,3122002.0,1168011500.0,2023-06-23 22:42,1,41800,참이슬;김복남생맥주(카스);울트라치즈계란말이;불왕돈까스,
e_e003738,2306240002,3,0,0,1,1,1388300313.0,국립현대미술관,경기 과천시 광명로 313,경기 과천시 막계동 산 58-4,3195056.0,4129010400.0,2023-06-24 11:56,1,2000,관람권 ,
e_e003738,2306240002,1,1,1,1,1,3128125280.0,(주)동원홈푸드 라운지디,경기 과천시 광명로 313,경기 과천시 막계동 산 58-4,3195056.0,4129010400.0,2023-06-24 11:58,1,16100,파스타-까르보나라;아이스아메리카노,
e_e003738,2306240003,3,3,3,1,1,1298678894.0,동원코끼리열차,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012.0,4129010400.0,2023-06-24 14:32,1,1500,탑승권 구입,
e_e003750,2307010006,1,0,0,0,8,,투썸플레이스 롯데월드점,,,,,,1,18900,,1171010100.0
e_e003869,2307090003,1,1,1,1,3,8250101064.0,송원,경기 가평군 상면 수목원로 72,경기 가평군 상면 행현리 949,3216056.0,4182033023.0,2023-07-09 11:58,1,48000,잣두부전골보리밥 ,
e_e003869,2307090004,1,0,0,1,3,7735300763.0,가평카페109,경기 가평군 상면 축령로 109,경기 가평군 상면 행현리 222-3,3216043.0,4182033023.0,2023-07-09 12:06,1,24000,와플슈페너(ICE);아메리카노(HOT);(수제)딸기청에이드,
e_e003872,2307080002,2,1,1,1,2,1021380197.0,라빈느,경기 포천시 소흘읍 광릉수목원로 583,,3012038.0,4165025025.0,2023-07-08 11:03,1,14500,코코넛볼;크로와상;소금빵;생크림스콘,
e_e003872,2307080003,2,0,0,1,2,2018121515.0,스타벅스,경기 포천시 소흘읍 죽엽산로 651,,3213040.0,4165025025.0,2023-07-08 11:15,3,11300,G)바닐라C 콜드브루;I-T)카페 라떼,
e_e003872,2307080006,3,1,1,1,2,1278217821.0,산정호수,경기 포천시 영북면 산정호수로411번길 108,경기 포천시 영북면 산정리 191-1,4439259.0,4165039023.0,2023-07-08 15:07,1,2000,주차비 ,
e_e003872,2307080007,1,0,0,1,2,2310110773.0,고향오리집,경기 포천시 신북면 깊이울로1길 80,,4439093.0,4165034025.0,2023-07-08 15:55,1,80000,,
e_e003875,2307050003,1,0,0,1,2,2118895935.0,폴바셋,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,2192001.0,4128111200.0,2023-07-05 15:32,1,18300,I 아메리카노 S;I 모히토에이드G;바닐라 쉬폰 케이크(조각),
e_e003875,2307050004,2,0,0,1,2,2068650913.0,트레이더스 홀세일 클럽,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,2192001.0,4128111200.0,2023-07-05 18:15,1,49800,하림 바삭 통살치킨텐더;골든 버터 크래커;톨게이트 토탈 프로페;자연촌 고소한두부;오랄비민트왁스치실,
e_e003876,2307020004,1,0,0,1,2,1058749920.0,타임스퀘어,서울 영등포구 영중로 15,,3118024.0,1156010500.0,2023-07-02 12:39,1,25300,아비꼬카레,
e_e003876,2307020005,2,0,0,1,2,2255100260.0,오케이땡큐,서울 영등포구 경인로 지하 843,서울 영등포구 영등포동3가 33,3000028.0,1156010400.0,2023-07-02 13:33,3,39000,2355 밤;썸머신디 SK 검;690리본끈 카키,
e_e003876,2307020006,1,0,0,1,2,2018121515.0,스타벅스,서울 영등포구 영중로 9,서울 영등포구 영등포동4가 434-5,3118024.0,1156010500.0,2023-07-02 14:18,3,11000,I-T)DCF돌체라떼;T)1/2DCF아메리카노 ,
e_e003876,2307020007,3,0,0,1,2,1048145690.0,CGV,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,3118024.0,1156010500.0,2023-07-02 14:35,1,0,관람권,
e_e003876,2307020009,1,0,0,1,2,4710800571.0,홍콩반점0410영등포역점,서울 영등포구 영중로2길 1,서울 영등포구 영등포동3가 10-15,4154807.0,1156010400.0,2023-07-02 18:46,1,14000,쟁반짜장,
e_e003884,2306250003,1,0,0,0,2,,리틀사이공,616 스타필드 하남 3층,,,,,3,29500,,4145010600.0
e_e003884,2306250004,1,0,0,0,2,,앤드테라스 하남점,616 스타필드 하남 1층,,,,,3,19100,,4145010600.0
e_e003884,2306250005,1,0,0,0,2,,스타벅스 스타필드하남1F(티바나)점,616 스타필드 하남 1층,,,,,3,17500,,4145010600.0
e_e003884,2306250006,3,0,0,1,2,5248601528.0,NAVER FINANCIAL,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021.0,4113510300.0,2023-06-24 00:00,1,38000,[경기]아쿠아필드 하남 찜질스파 입장권,
e_e003910,2307090002,1,0,0,1,2,1052078378.0,멘야산다이메,서울 마포구 홍익로5안길 24,서울 마포구 서교동 355-25,4139619.0,1144012000.0,2023-07-09 15:44,1,24000,,
e_e003910,2307090004,1,0,0,0,2,,투썸플레이스 매경미디어센터점,퇴계로190 1층,,,,,4,15500,,1114013800.0
e_e003910,2307090005,1,0,0,1,2,6578701257.0,(주)중화복춘골드,서울 마포구 월드컵북로6길 42,서울 마포구 동교동 204-54,4139557.0,1144012100.0,2023-07-09 20:11,1,107000,구품양장피小,
e_e003921,2306250003,1,0,0,1,4,7618501168.0,스타필드,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019.0,4145010600.0,2023-06-25 13:26,1,35000,풍원장,
e_e003921,2306250003,2,1,1,1,4,2138152063.0,(주)아성다이소,서울 강남구 남부순환로 2748,서울 강남구 도곡동 463,2000003.0,1168011800.0,2023-06-25 14:34,1,5000,돈모타입병솔(중);모리가나하이츄스윗앤사우어;모리가나하이츄트로피컬믹스,
e_e003921,2306250003,3,2,2,1,4,6508500461.0,메가박스,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019.0,4145010600.0,2023-06-25 12:26,3,5000,관람권,
e_e003921,2306250003,1,5,5,1,4,6508500461.0,메가박스,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019.0,4145010600.0,2023-06-25 12:29,1,8500,칠리치즈나쵸;코카콜라L,
e_e003921,2306250003,1,6,6,1,4,2118895935.0,스타필드,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019.0,4145010600.0,2023-06-25 14:50,3,4000,폴바셋에프씨,
e_e003921,2306250003,2,7,7,1,4,1048191189.0,유니클로,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019.0,4145010600.0,2023-06-25 15:20,1,9900,유니클로 ,
e_e003921,2306250004,1,0,0,1,4,6730902167.0,카페능내,경기 남양주시 조안면 다산로526번길 2,경기 남양주시 조안면 능내리 213-4,4391247.0,4136036021.0,2023-06-25 16:09,1,18000,초코 젤라또;딸기 젤라또;ICE/복숭아;DE-COLDBREW,
e_e003921,2306250005,2,0,0,1,4,1680502560.0,코끼리마트,서울 광진구 아차산로 537-17,서울 광진구 광장동 582,3000002.0,1121510400.0,2023-06-25 17:29,1,10000,블루베리 3팩,
e_e003938,2307010002,1,0,0,1,2,4410901523.0,리스카페,경기 성남시 분당구 판교역로2번길 29,경기 성남시 분당구 백현동 561-3,4340524.0,4113511000.0,2023-07-01 15:02,1,65000,ice커피;닥터페퍼;갈릭누들;클램사우더;라자냐,
e_e003938,2307020002,2,0,0,1,2,4618502307.0,(주)파리크라상,경기 성남시 분당구 분당내곡로 131,경기 성남시 분당구 백현동 534,3178013.0,4113511000.0,2023-07-02 12:22,1,16000,판교호감샌드,
e_e003938,2307020004,1,0,0,1,2,2018121515.0,스타벅스,경기 성남시 분당구 동판교로177번길 25,경기 성남시 분당구 삼평동 740,4340278.0,4113510900.0,2023-07-02 12:30,3,11000,I-V)아메리카노;I-V)히비스커스 TEA,
e_e003938,2307020005,2,0,0,1,2,1068129643.0,샤넬코리아유한회사,서울 성동구 아차산로9길 41,서울 성동구 성수동2가 277-4,4109399.0,1120011500.0,2023-07-02 14:45,1,94000,,
e_e003948,2306250002,1,0,0,1,2,3788102138.0,카페웨더,경기 하남시 검단산로 228-8,경기 하남시 창우동 287-1,3202009.0,4145010300.0,2023-06-25 16:45,1,29800,아메리카노-아이스;소금빵;매쉬포테이토베이글,
e_e003948,2306250004,1,0,0,1,2,2330149110.0,춘천골 닭갈비,경기 하남시 신평로61번길 9,경기 하남시 신장동 427-267,4406193.0,4145010600.0,2023-06-25 20:06,1,57000,,
e_e003952,2306240003,1,0,0,1,3,4655100102.0,수원화로구이,경기 수원시 팔달구 행궁로 82,경기 수원시 팔달구 팔달로3가 130,3176017.0,4111512200.0,2023-06-24 13:08,1,72000,,
e_e003952,2306240004,3,0,0,1,3,1358215727.0,수원문화재단,경기 수원시 팔달구 행궁로 11,경기 수원시 팔달구 남창동 14,3176017.0,4111512300.0,2023-06-24 00:00,1,3000,화성행궁 입장권,
e_e003952,2306240005,3,0,0,1,3,4128305759.0,수원시립미술관,경기 수원시 팔달구 정조로 833,경기 수원시 팔달구 신풍동 238-1,3012006.0,4111513000.0,2023-06-24 15:08,1,8000,입장권,
e_e003953,2306240003,2,0,0,2,2,2078157651.0,(주)마이아트뮤지엄,서울 강남구 테헤란로 518,서울 강남구 대치동 944-31,3122010.0,1168010600.0,2023-06-24 13:50,1,7000,맥스달튼 스티커세트,
e_e003953,2306240004,1,0,0,1,2,6248102142.0,아쿠아플라넷 주식회사,서울 영등포구 63로 50,서울 영등포구 여의도동 60,3118001.0,1156011000.0,2023-06-24 13:55,1,14800,아메리카노(I);카페라떼(I);DB_카스테라,
e_e003957,2306280002,1,0,0,0,3,,큰집뼈대있는짬뽕,940,,,,,1,26000,,3611010600.0
e_e003957,2306280002,1,0,0,1,3,8278701161.0,(주)삼원가든,서울 강남구 언주로 835,,3005086.0,1168010700.0,2023-06-28 19:14,1,72000,,
e_e004018,2307070002,1,0,0,1,2,6458501866.0,SHAKE SHACK,서울 강남구 강남대로 352,서울 강남구 역삼동 831-23,2102001.0,1168010100.0,2023-07-07 13:39,1,22600,LG Sprite;Smoke Shack;SHACK,
e_e004018,2307070003,1,0,0,1,2,1358105111.0,민속촌_장터,경기 용인시 기흥구 민속촌로 90,,3204030.0,4146310500.0,2023-07-07 17:11,1,17000,감자전;막걸리,
e_e004018,2307070003,3,1,1,1,2,1358105111.0,한국민속촌,경기 용인시 기흥구 민속촌로 90,경기 용인시 기흥구 보라동 107-1,3204030.0,4146310500.0,2023-07-07 15:25,1,40000,입장권,
e_e004021,2307010003,2,3,3,1,1,1011129460.0,리사르커피,서울 중구 다산로8길 16-7,서울 중구 신당동 366-32,4103075.0,1114016200.0,2023-07-01 12:30,1,2000,카페 그라니따,
e_e004021,2307010005,1,0,0,1,1,8588801560.0,주식회사 송경에프엔비,서울 중구 퇴계로 414,서울 중구 신당동 110-7,3101011.0,1114016200.0,2023-07-01 13:12,1,4800,브리오슈;플레인베이글,
e_e004021,2307010006,1,1,1,1,1,8590801182.0,코끼리식당,,,,,2023-07-01 13:47,1,5000,,
e_e004021,2307010008,1,2,2,1,1,3944000949.0,세운나 다방,서울 중구 을지로 157,,3101006.0,1114015700.0,2023-07-01 15:14,1,6000,말차큐브라떼 ,
e_e004021,2307020003,1,0,0,1,1,5185000689.0,638DENO탄탄면,서울 광진구 능동로13길 81-1,서울 광진구 화양동 33-21,4112124.0,1121510700.0,2023-07-02 13:02,1,9000,탄탄멘(시루나시) ,
e_e004021,2307020004,1,0,0,0,1,,보라젤라또,화양동 34-14,,,,,1,5000,,1121510700.0
e_e004023,2307080001,6,1,1,1,10,5493600810.0,그린달,경기 연천군 청산면 청신로 356-1,경기 연천군 청산면 초성리 7-44,3213061.0,4180032021.0,2023-07-08 11:48,1,66500,아이스티;ICE 딸기라떼;HOT 아메리카노;ICE 바닐라크림라떼;크림치즈프레즐,
e_e004023,2307080003,6,1,1,1,10,1410123510.0,DMZ장단 콩두부마을,경기 파주시 탄현면 평화로 902,경기 파주시 탄현면 성동리 279,3206093.0,4148032021.0,2023-07-08 15:31,1,116000,소고기두부전골(소);공기밥;청국장정식;콩비지정식,
e_e004118,2307080003,2,0,0,1,2,5370202654.0,알코홀릭 드링크,인천 부평구 주부토로 236,인천 부평구 갈산동 94,3008034.0,2823710600.0,2023-07-08 11:52,1,163900,행사)네이키드 몰트;행사)맥캘란 12년 더블캐스크,
e_e004118,2307080004,1,1,1,1,2,6351700783.0,풍천장어&곱창백화점,인천 미추홀구 염창로 46,,3151014.0,2817710500.0,2023-07-08 15:03,1,79800,장어무한리필 ,
e_e004118,2307080005,2,0,0,1,2,7575900161.0,오늘도 달달해,인천 부평구 동암남로 17,인천 부평구 십정동 487-20,3154015.0,2823710200.0,2023-07-08 15:46,1,35100,천도복숭아 타르트;순수단호박 무스;마카롱;에그구마타르트;애플크럼블 휘낭시에;초당 옥수수,
e_e004118,2307090002,1,0,0,1,2,1311558891.0,연경,인천 중구 차이나타운로 41,인천 중구 북성동3가 5-1,3149056.0,2811014000.0,2023-07-09 14:04,1,41000,,
e_e004118,2307090003,2,0,0,1,2,1210977115.0,중국제과,인천 중구 차이나타운로 39-1,인천 중구 북성동3가 4-4,3149056.0,2811014000.0,2023-07-09 14:24,1,11100,,
